PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
12;126;3;9;12126003_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;8.0;V;7.0;V;7.0;V;8.0;V;3.0;V;2.0;V;3.0;V;3.0;V;7.0;V;5.0;V;13.0;V;11.0;V;16.0;V;18.0;V;8.0;V;9.0;V;11.0;V;11.0;V;11.0;V;10.0;V;13.0;V;15.0;V;12.0;V;14.0;V
12;126;3;9;12126003_9_M;2014;11;13.0;V;9.0;V;10.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;1.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;5.0;V;7.0;V;7.0;V;8.0;V;12.0;V;12.0;V;14.0;V;18.0;V;6.0;V;7.0;V;4.0;V;17.0;V;0.0;V;0.0;N
12;126;3;9;12126003_9_M;2014;12;3.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;3.0;V;7.0;V;12.0;V;16.0;V;4.0;V;13.0;V;16.0;V;14.0;V;8.0;V;4.0;V;14.0;V;5.0;V;4.0;V;5.0;V;9.0;V
12;5;4;9;12005004_9_M;2014;1;;N;;N;12.0;V;13.0;V;8.0;V;9.0;V;14.0;V;22.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;15.0;V
12;5;4;9;12005004_9_M;2014;2;14.0;V;7.0;V;21.0;V;13.0;V;30.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;14.0;V;0.0;N;0.0;N;0.0;N
12;5;4;9;12005004_9_M;2014;3;16.0;V;13.0;V;15.0;V;9.0;V;24.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;8.0;V;10.0;V;12.0;V;18.0;V
12;5;4;9;12005004_9_M;2014;4;16.0;V;17.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;6.0;V;8.0;V;10.0;V;12.0;V;15.0;V;;N;0.0;N
12;5;4;9;12005004_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;9.0;V;8.0;V;9.0;V;10.0;V;12.0;V;;N;;N;;N
12;5;4;9;12005004_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;14.0;V;15.0;V;17.0;V;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;5;4;9;12005004_9_M;2014;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;5;4;9;12005004_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;8.0;V;;N;7.0;V;11.0;V;11.0;V;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;5;4;9;12005004_9_M;2014;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;17.0;V;12.0;V;10.0;V;11.0;V;11.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;5;4;9;12005004_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;8.0;V;12.0;V;19.0;V;20.0;V;25.0;V;25.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;5;4;9;12005004_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;17.0;V;8.0;V;10.0;V;21.0;V;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;5;4;9;12005004_9_M;2014;12;;N;;N;;N;;N;12.0;V;7.0;V;12.0;V;11.0;V;8.0;V;25.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;34.0;V;38.0;V;36.0;V;14.0;V;2.0;V;9.0;V;32.0;V;10.0;V;15.0;V;6.0;V;4.0;V;9.0;V;11.0;V;7.0;V;4.0;V;5.0;V;2.0;V;5.0;V;5.0;V;9.0;V;4.0;V;5.0;V
3;99;2;9;03099002_9_M;2014;2;9.0;V;4.0;V;14.0;V;7.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N;0.0;N;0.0;N
3;99;2;9;03099002_9_M;2014;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;4;;N;;N;4.0;V;4.0;V;3.0;V;8.0;V;15.0;V;16.0;V;16.0;V;17.0;V;22.0;V;18.0;V;11.0;V;12.0;V;17.0;V;20.0;V;18.0;V;15.0;V;20.0;V;10.0;V;7.0;V;6.0;V;11.0;V;17.0;V;9.0;V;8.0;V;5.0;V;10.0;V;17.0;V;18.0;V;0.0;N
3;99;2;9;03099002_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;15.0;V;17.0;V;15.0;V;10.0;V;12.0;V;0.0;N
3;99;2;9;03099002_9_M;2014;7;18.0;V;14.0;V;14.0;V;13.0;V;18.0;V;19.0;V;10.0;V;9.0;V;9.0;V;8.0;V;10.0;V;10.0;V;9.0;V;12.0;V;9.0;V;10.0;V;11.0;V;13.0;V;16.0;V;12.0;V;9.0;V;13.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
3;99;2;9;03099002_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
3;99;2;9;03099002_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
3;99;2;9;03099002_9_M;2014;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N;0.0;N;0.0;N
12;120;1;9;12120001_9_M;2014;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;4;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;10.0;V;10.0;V;;N;8.0;V;6.0;V;3.0;V;6.0;V;9.0;V;6.0;V;5.0;V;6.0;V;;N;;N;;N;0.0;N
12;120;1;9;12120001_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;5.0;V;24.0;V;11.0;V;10.0;V;9.0;V;4.0;V;6.0;V;0.0;N
12;120;1;9;12120001_9_M;2014;7;9.0;V;7.0;V;6.0;V;4.0;V;7.0;V;10.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;9.0;V;7.0;V;9.0;V;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;120;1;9;12120001_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;120;1;9;12120001_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;120;1;9;12120001_9_M;2014;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
46;250;43;9;46250043_9_M;2014;1;5.0;V;7.0;V;7.0;V;16.0;V;8.0;V;7.0;V;21.0;V;25.0;V;52.0;V;;N;35.0;V;;N;16.0;V;12.0;V;11.0;V;11.0;V;18.0;V;12.0;V;0.0;V;22.0;V;28.0;V;12.0;V;13.0;V;15.0;V;10.0;V;10.0;V;62.0;V;36.0;V;12.0;V;12.0;V;14.0;V
46;250;43;9;46250043_9_M;2014;2;16.0;V;8.0;V;15.0;V;15.0;V;59.0;V;19.0;V;35.0;V;28.0;V;8.0;V;6.0;V;8.0;V;10.0;V;8.0;V;11.0;V;16.0;V;8.0;V;9.0;V;27.0;V;32.0;V;21.0;V;;N;7.0;V;9.0;V;11.0;V;22.0;V;13.0;V;14.0;V;50.0;V;0.0;N;0.0;N;0.0;N
46;250;43;9;46250043_9_M;2014;3;12.0;V;8.0;V;26.0;V;10.0;V;11.0;V;16.0;V;20.0;V;26.0;V;24.0;V;22.0;V;27.0;V;24.0;V;14.0;V;25.0;V;38.0;V;35.0;V;32.0;V;28.0;V;35.0;V;28.0;V;26.0;V;23.0;V;12.0;V;16.0;V;29.0;V;11.0;V;14.0;V;9.0;V;11.0;V;13.0;V;23.0;V
46;250;43;9;46250043_9_M;2014;4;18.0;V;17.0;V;8.0;V;11.0;V;7.0;V;10.0;V;15.0;V;22.0;V;18.0;V;19.0;V;23.0;V;24.0;V;19.0;V;18.0;V;26.0;V;17.0;V;15.0;V;22.0;V;33.0;V;24.0;V;9.0;V;13.0;V;21.0;V;23.0;V;;N;17.0;V;20.0;V;21.0;V;15.0;V;21.0;V;0.0;N
46;250;43;9;46250043_9_M;2014;5;21.0;V;14.0;V;11.0;V;14.0;V;15.0;V;12.0;V;13.0;V;13.0;V;10.0;V;18.0;V;14.0;V;7.0;V;8.0;V;12.0;V;11.0;V;15.0;V;13.0;V;15.0;V;16.0;V;12.0;V;;N;35.0;V;20.0;V;9.0;V;;N;11.0;V;7.0;V;13.0;V;10.0;V;10.0;V;8.0;V
46;250;43;9;46250043_9_M;2014;6;10.0;V;13.0;V;17.0;V;24.0;V;8.0;V;11.0;V;17.0;V;17.0;V;19.0;V;16.0;V;19.0;V;29.0;V;29.0;V;22.0;V;17.0;V;21.0;V;13.0;V;;N;;N;;N;15.0;V;13.0;V;14.0;V;;N;10.0;V;17.0;V;17.0;V;14.0;V;9.0;V;9.0;V;0.0;N
46;250;43;9;46250043_9_M;2014;7;17.0;V;11.0;V;;N;11.0;V;14.0;V;;N;;N;;N;;N;;N;13.0;V;11.0;V;10.0;V;11.0;V;11.0;V;9.0;V;12.0;V;9.0;V;19.0;V;19.0;V;18.0;V;15.0;V;13.0;V;11.0;V;9.0;V;12.0;V;14.0;V;18.0;V;12.0;V;9.0;V;11.0;V
46;250;43;9;46250043_9_M;2014;8;14.0;V;17.0;V;15.0;V;14.0;V;12.0;V;16.0;V;14.0;V;11.0;V;11.0;V;15.0;V;16.0;V;13.0;V;11.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;12.0;V;10.0;V;;N;9.0;V;9.0;V;12.0;V;;N;;N;;N;;N;8.0;V;7.0;V
46;250;43;9;46250043_9_M;2014;9;22.0;V;11.0;V;13.0;V;16.0;V;15.0;V;18.0;V;14.0;V;11.0;V;16.0;V;15.0;V;;N;;N;12.0;V;13.0;V;13.0;V;9.0;V;15.0;V;11.0;V;11.0;V;10.0;V;11.0;V;7.0;V;10.0;V;11.0;V;18.0;V;25.0;V;15.0;V;11.0;V;9.0;V;8.0;V;0.0;N
46;250;43;9;46250043_9_M;2014;10;8.0;V;9.0;V;12.0;V;15.0;V;13.0;V;19.0;V;25.0;V;19.0;V;16.0;V;15.0;V;6.0;V;6.0;V;11.0;V;9.0;V;14.0;V;14.0;V;;N;21.0;V;20.0;V;30.0;V;;N;;N;;N;;N;20.0;V;16.0;V;16.0;V;18.0;V;21.0;V;27.0;V;20.0;V
46;250;43;9;46250043_9_M;2014;11;22.0;V;19.0;V;22.0;V;6.0;V;7.0;V;9.0;V;14.0;V;15.0;V;4.0;V;12.0;V;14.0;V;11.0;V;13.0;V;11.0;V;8.0;V;5.0;V;10.0;V;15.0;V;16.0;V;20.0;V;19.0;V;23.0;V;19.0;V;17.0;V;21.0;V;13.0;V;12.0;V;10.0;V;6.0;V;16.0;V;0.0;N
46;250;43;9;46250043_9_M;2014;12;12.0;V;8.0;V;9.0;V;16.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;17.0;V;22.0;V;26.0;V;15.0;V;22.0;V;22.0;V;19.0;V;20.0;V;14.0;V;13.0;V;10.0;V;9.0;V;17.0;V;18.0;V
46;250;51;9;46250051_9_M;2014;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
46;250;51;9;46250051_9_M;2014;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;6.0;V;9.0;V;16.0;V;13.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N;0.0;N;0.0;N
46;250;51;9;46250051_9_M;2014;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;26.0;V;20.0;V;17.0;V;19.0;V;24.0;V;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;10.0;V;8.0;V;10.0;V
46;250;51;9;46250051_9_M;2014;4;15.0;V;14.0;V;3.0;V;;N;;N;;N;;N;;N;;N;;N;;N;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
46;250;51;9;46250051_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;14.0;V;8.0;V;5.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
46;250;51;9;46250051_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
46;250;51;9;46250051_9_M;2014;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
46;250;51;9;46250051_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;7.0;V;7.0;V
46;250;51;9;46250051_9_M;2014;9;8.0;V;10.0;V;12.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
46;250;51;9;46250051_9_M;2014;10;;N;;N;9.0;V;12.0;V;9.0;V;16.0;V;11.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;17.0;V;17.0;V;15.0;V;13.0;V;18.0;V;21.0;V;;N
46;250;51;9;46250051_9_M;2014;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
46;250;51;9;46250051_9_M;2014;12;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;124;1;9;12124001_9_M;2014;1;;N;;N;21.0;V;7.0;V;12.0;V;20.0;V;22.0;V;28.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;11.0;V
12;124;1;9;12124001_9_M;2014;2;12.0;V;7.0;V;15.0;V;11.0;V;11.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;7.0;V;0.0;N;0.0;N;0.0;N
12;124;1;9;12124001_9_M;2014;3;;N;13.0;V;9.0;V;5.0;V;5.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;13.0;V;15.0;V;20.0;V
12;124;1;9;12124001_9_M;2014;4;15.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;3.0;V;6.0;V;7.0;V;11.0;V;11.0;V;;N;0.0;N
12;124;1;9;12124001_9_M;2014;5;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;6.0;V;;N;6.0;V;;N;6.0;V;;N;;N;;N;;N
12;124;1;9;12124001_9_M;2014;6;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;10.0;V;10.0;V;16.0;V;15.0;V;;N;9.0;V;;N;;N;;N;;N;;N;0.0;N
12;124;1;9;12124001_9_M;2014;7;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;10.0;V;12.0;V;6.0;V;7.0;V;9.0;V;9.0;V;;N;;N;;N;;N;;N;;N;;N;;N
12;124;1;9;12124001_9_M;2014;8;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;7.0;V;6.0;V;7.0;V;8.0;V;9.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
12;124;1;9;12124001_9_M;2014;9;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;12.0;V;11.0;V;9.0;V;9.0;V;10.0;V;10.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0.0;N
12;124;1;9;12124001_9_M;2014;10;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;4.0;V;5.0;V;9.0;V;10.0;V;14.0;V;16.0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
